Data;Linha;Linha Informada a SMTR;Linha Realizada pela SMTR;Veículo;Veículo Consolidado pela SMTR;Início da Viagem;Término da Viagem;Início da Viagem pela SMTR;Término da Viagem pela SMTR;Viagem Reconhecida
07/07/2025;112;;;A41197;;07/07/2025 18:17:19;07/07/2025 18:45:17;;;Não Reconhecida
07/07/2025;112;;;A41197;;07/07/2025 18:55:21;07/07/2025 19:44:01;;;Não Reconhecida
07/07/2025;112;;;A41197;;07/07/2025 20:12:05;07/07/2025 20:37:51;;;Não Reconhecida
07/07/2025;112;;;A41197;;07/07/2025 21:02:29;07/07/2025 21:37:13;;;Não Reconhecida
07/07/2025;112;;;A41197;;07/07/2025 21:40:29;;;;Não Reconhecida
07/07/2025;112;;;A41257;;07/07/2025 06:09:11;07/07/2025 06:29:34;;;Não Reconhecida
07/07/2025;112;;;A41257;;07/07/2025 07:11:20;07/07/2025 07:31:12;;;Não Reconhecida
07/07/2025;112;;;A41257;;07/07/2025 08:29:58;07/07/2025 08:59:36;;;Não Reconhecida
07/07/2025;112;;;A41257;;07/07/2025 10:07:04;07/07/2025 10:34:38;;;Não Reconhecida
07/07/2025;112;;;A41257;;07/07/2025 10:45:05;07/07/2025 11:20:23;;;Não Reconhecida
07/07/2025;112;;;A41370;;07/07/2025 07:53:15;07/07/2025 08:22:19;;;Não Reconhecida
07/07/2025;112;;;A41370;;07/07/2025 09:30:49;07/07/2025 09:59:53;;;Não Reconhecida
07/07/2025;112;;;A41370;;07/07/2025 10:07:15;07/07/2025 10:49:43;;;Não Reconhecida
07/07/2025;112;;;A41370;;07/07/2025 12:23:25;07/07/2025 13:17:09;;;Não Reconhecida
07/07/2025;112;;;A41376;;07/07/2025 06:02:17;07/07/2025 06:24:40;;;Não Reconhecida
07/07/2025;112;;;A41410;;07/07/2025 06:56:40;07/07/2025 07:19:37;;;Não Reconhecida
07/07/2025;112;;;A41410;;07/07/2025 08:16:19;07/07/2025 08:37:26;;;Não Reconhecida
07/07/2025;112;;;A41410;;07/07/2025 09:30:16;07/07/2025 09:54:10;;;Não Reconhecida
07/07/2025;112;;;A41410;;07/07/2025 10:02:02;07/07/2025 10:46:31;;;Não Reconhecida
07/07/2025;112;;;A41410;;07/07/2025 11:44:17;07/07/2025 12:24:38;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 05:52:10;07/07/2025 06:14:57;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 06:19:23;07/07/2025 07:00:17;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 07:28:41;07/07/2025 07:54:11;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 09:16:51;07/07/2025 09:57:45;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 13:32:08;07/07/2025 13:55:02;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 14:10:05;07/07/2025 14:50:59;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 15:20:32;07/07/2025 15:45:08;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 16:00:03;07/07/2025 16:49:09;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 17:01:07;07/07/2025 17:27:08;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 17:32:27;07/07/2025 18:21:34;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 19:06:52;07/07/2025 19:31:20;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 19:59:16;07/07/2025 20:38:06;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 21:07:01;07/07/2025 21:26:50;;;Não Reconhecida
07/07/2025;112;;;A41411;;07/07/2025 21:32:09;;;;Não Reconhecida
07/07/2025;112;;;A41455;;07/07/2025 06:21:20;07/07/2025 06:43:46;;;Não Reconhecida
07/07/2025;112;;;A41455;;07/07/2025 07:41:28;07/07/2025 08:05:27;;;Não Reconhecida
07/07/2025;112;;;A41455;;07/07/2025 08:11:17;07/07/2025 08:50:40;;;Não Reconhecida
07/07/2025;112;;;A41455;;07/07/2025 09:15:02;07/07/2025 09:37:44;;;Não Reconhecida
07/07/2025;112;;;A41455;;07/07/2025 09:43:18;07/07/2025 10:24:12;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 06:01:35;07/07/2025 06:20:55;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 06:26:15;07/07/2025 06:43:01;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 06:53:59;07/07/2025 07:12:47;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 07:21:42;07/07/2025 07:45:09;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 08:01:45;07/07/2025 08:19:02;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 08:26:24;07/07/2025 08:47:17;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 09:17:23;07/07/2025 09:36:43;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 09:44:35;07/07/2025 10:08:00;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 11:01:42;07/07/2025 11:21:31;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 11:30:26;07/07/2025 11:52:51;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 13:01:20;07/07/2025 13:20:09;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 13:26:30;07/07/2025 13:45:51;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 15:06:38;07/07/2025 15:26:29;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 15:32:19;07/07/2025 15:55:46;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 17:00:41;07/07/2025 17:22:33;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 17:29:25;07/07/2025 17:56:57;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 18:26:24;07/07/2025 18:46:15;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 18:53:37;07/07/2025 19:15:30;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 20:00:53;07/07/2025 20:16:37;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 20:23:29;07/07/2025 20:44:21;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 21:07:08;07/07/2025 21:20:19;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 21:26:09;07/07/2025 21:41:52;;;Não Reconhecida
07/07/2025;163;;;A41048;;07/07/2025 21:49:15;;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 04:50:58;07/07/2025 05:05:40;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 05:10:59;07/07/2025 05:24:39;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 06:20:11;07/07/2025 06:36:26;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 06:42:15;07/07/2025 07:00:02;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 07:15:07;07/07/2025 07:31:53;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 07:38:44;07/07/2025 07:56:01;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 08:40:19;07/07/2025 09:02:44;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 09:09:35;07/07/2025 09:28:25;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 09:53:13;07/07/2025 10:17:40;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 10:25:03;07/07/2025 10:45:24;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 12:07:22;07/07/2025 12:25:40;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 12:33:34;07/07/2025 12:56:30;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 13:31:37;07/07/2025 13:49:54;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 13:56:46;07/07/2025 14:20:13;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 15:30:13;07/07/2025 15:49:00;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 15:56:23;07/07/2025 16:21:21;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 17:31:21;07/07/2025 17:53:43;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 18:00:35;07/07/2025 18:31:11;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 18:50:53;07/07/2025 19:10:43;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 19:36:36;07/07/2025 19:55:25;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 20:36:11;07/07/2025 20:51:55;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 21:06:29;07/07/2025 21:28:22;;;Não Reconhecida
07/07/2025;163;;;A41078;;07/07/2025 21:49:06;;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 05:21:25;07/07/2025 05:36:38;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 05:41:58;07/07/2025 05:56:41;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 06:28:43;07/07/2025 06:47:02;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 06:54:24;07/07/2025 07:12:12;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 07:30:23;07/07/2025 07:51:47;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 07:59:40;07/07/2025 08:20:03;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 09:01:19;07/07/2025 09:21:42;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 09:28:03;07/07/2025 09:47:25;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 10:27:39;07/07/2025 10:49:35;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 10:55:25;07/07/2025 11:17:19;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 12:31:48;07/07/2025 12:52:11;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 13:00:04;07/07/2025 13:21:59;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 14:47:25;07/07/2025 15:06:47;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 15:17:15;07/07/2025 15:46:52;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 16:33:19;07/07/2025 16:56:14;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 17:05:09;07/07/2025 17:32:42;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 18:04:44;07/07/2025 18:27:42;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 18:34:34;07/07/2025 19:00:04;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 19:32:37;07/07/2025 19:47:52;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 19:53:11;07/07/2025 20:13:34;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 20:52:48;07/07/2025 21:06:31;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 21:12:21;07/07/2025 21:30:10;;;Não Reconhecida
07/07/2025;163;;;A41447;;07/07/2025 21:49:51;;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 06:11:08;07/07/2025 06:28:56;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 06:34:46;07/07/2025 06:52:03;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 07:04:33;07/07/2025 07:21:51;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 07:30:15;07/07/2025 07:50:06;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 08:14:28;07/07/2025 08:33:17;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 08:41:40;07/07/2025 09:03:02;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 09:33:29;07/07/2025 09:53:18;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 10:01:42;07/07/2025 10:23:34;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 11:30:53;07/07/2025 11:47:39;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 11:55:01;07/07/2025 12:17:26;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 14:01:14;07/07/2025 14:20:33;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 14:26:54;07/07/2025 14:49:50;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 16:02:27;07/07/2025 16:22:49;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 16:29:10;07/07/2025 16:53:36;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 17:51:17;07/07/2025 18:14:44;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 18:23:39;07/07/2025 18:52:14;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 19:10:53;07/07/2025 19:29:12;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 19:36:03;07/07/2025 19:59:28;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 20:19:10;07/07/2025 20:33:21;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 20:39:42;07/07/2025 20:58:00;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 21:32:05;07/07/2025 21:43:44;;;Não Reconhecida
07/07/2025;163;;;A41458;;07/07/2025 21:47:30;;;;Não Reconhecida
07/07/2025;181;;;A41147;;07/07/2025 06:13:13;07/07/2025 07:08:31;;;Não Reconhecida
07/07/2025;181;;;A41261;;07/07/2025 06:27:12;07/07/2025 07:24:13;;;Não Reconhecida
07/07/2025;181;;;C41372;;07/07/2025 05:04:11;07/07/2025 05:48:40;;;Não Reconhecida
07/07/2025;222;;;A41046;;07/07/2025 13:10:17;07/07/2025 13:43:03;;;Não Reconhecida
07/07/2025;222;;;A41046;;07/07/2025 13:45:48;07/07/2025 14:25:12;;;Não Reconhecida
07/07/2025;222;;;A41046;;07/07/2025 15:10:34;07/07/2025 15:46:25;;;Não Reconhecida
07/07/2025;222;;;A41046;;07/07/2025 15:58:26;07/07/2025 16:38:51;;;Não Reconhecida
07/07/2025;222;;;A41046;;07/07/2025 16:47:15;07/07/2025 17:20:00;;;Não Reconhecida
07/07/2025;222;;;A41046;;07/07/2025 18:10:12;07/07/2025 18:46:33;;;Não Reconhecida
07/07/2025;222;;;A41046;;07/07/2025 18:51:22;07/07/2025 19:26:08;;;Não Reconhecida
07/07/2025;222;;;A41046;;07/07/2025 19:34:02;07/07/2025 20:18:05;;;Não Reconhecida
07/07/2025;222;;;A41046;;07/07/2025 21:10:49;07/07/2025 21:44:35;;;Não Reconhecida
07/07/2025;222;;;A41046;;07/07/2025 21:44:46;;;;Não Reconhecida
07/07/2025;222;;;C41389;;07/07/2025 05:29:20;07/07/2025 05:53:16;;;Não Reconhecida
07/07/2025;222;;;C41389;;07/07/2025 06:02:10;07/07/2025 06:31:11;;;Não Reconhecida
07/07/2025;222;;;C41389;;07/07/2025 06:50:22;07/07/2025 07:19:25;;;Não Reconhecida
07/07/2025;222;;;C41389;;07/07/2025 07:25:15;07/07/2025 07:57:23;;;Não Reconhecida
07/07/2025;222;;;C41389;;07/07/2025 07:58:36;07/07/2025 08:32:16;;;Não Reconhecida
07/07/2025;222;;;C41389;;07/07/2025 09:06:05;07/07/2025 09:40:48;;;Não Reconhecida
07/07/2025;222;;;C41389;;07/07/2025 09:43:02;07/07/2025 10:23:22;;;Não Reconhecida
07/07/2025;222;;;C41389;;07/07/2025 10:27:08;07/07/2025 11:00:48;;;Não Reconhecida
07/07/2025;309;;;A41006;;07/07/2025 06:29:57;07/07/2025 07:42:22;;;Não Reconhecida
07/07/2025;309;;;A41006;;07/07/2025 08:36:06;07/07/2025 09:57:00;;;Não Reconhecida
07/07/2025;309;;;A41006;;07/07/2025 10:05:36;07/07/2025 13:12:46;;;Não Reconhecida
07/07/2025;309;;;A41006;;07/07/2025 14:04:58;07/07/2025 15:46:11;;;Não Reconhecida
07/07/2025;309;;;A41006;;07/07/2025 16:00:08;07/07/2025 17:24:57;;;Não Reconhecida
07/07/2025;309;;;A41006;;07/07/2025 18:35:29;07/07/2025 19:48:21;;;Não Reconhecida
07/07/2025;309;;;A41006;;07/07/2025 20:26:05;07/07/2025 21:37:00;;;Não Reconhecida
07/07/2025;309;;;A41006;;07/07/2025 21:48:29;;;;Não Reconhecida
07/07/2025;309;;;A41019;;07/07/2025 04:40:50;07/07/2025 05:34:18;;;Não Reconhecida
07/07/2025;309;;;A41019;;07/07/2025 05:48:19;07/07/2025 06:50:41;;;Não Reconhecida
07/07/2025;309;;;A41019;;07/07/2025 07:14:59;07/07/2025 08:22:46;;;Não Reconhecida
07/07/2025;309;;;A41019;;07/07/2025 08:46:33;07/07/2025 10:02:41;;;Não Reconhecida
07/07/2025;309;;;A41019;;07/07/2025 15:37:20;07/07/2025 17:18:22;;;Não Reconhecida
07/07/2025;309;;;A41019;;07/07/2025 18:09:53;07/07/2025 19:40:38;;;Não Reconhecida
07/07/2025;309;;;A41019;;07/07/2025 20:29:36;;;;Não Reconhecida
07/07/2025;309;;;A41030;;07/07/2025 05:45:38;07/07/2025 06:52:26;;;Não Reconhecida
07/07/2025;309;;;A41030;;07/07/2025 06:58:59;07/07/2025 08:08:33;;;Não Reconhecida
07/07/2025;309;;;A41030;;07/07/2025 09:32:32;07/07/2025 10:45:55;;;Não Reconhecida
07/07/2025;309;;;A41030;;07/07/2025 11:29:18;07/07/2025 12:46:52;;;Não Reconhecida
07/07/2025;309;;;A41030;;07/07/2025 17:01:11;07/07/2025 18:36:43;;;Não Reconhecida
07/07/2025;309;;;A41030;;07/07/2025 18:44:35;07/07/2025 20:00:36;;;Não Reconhecida
07/07/2025;309;;;A41086;;07/07/2025 06:21:47;07/07/2025 07:36:56;;;Não Reconhecida
07/07/2025;309;;;A41086;;07/07/2025 07:48:37;07/07/2025 09:10:36;;;Não Reconhecida
07/07/2025;309;;;A41086;;07/07/2025 10:31:32;07/07/2025 11:49:46;;;Não Reconhecida
07/07/2025;309;;;A41086;;07/07/2025 12:37:38;07/07/2025 13:48:42;;;Não Reconhecida
07/07/2025;309;;;A41125;;07/07/2025 07:34:23;07/07/2025 08:54:17;;;Não Reconhecida
07/07/2025;309;;;A41125;;07/07/2025 09:22:29;07/07/2025 10:32:49;;;Não Reconhecida
07/07/2025;309;;;A41147;;07/07/2025 09:01:47;07/07/2025 10:23:09;;;Não Reconhecida
07/07/2025;309;;;A41147;;07/07/2025 10:30:56;07/07/2025 11:51:17;;;Não Reconhecida
07/07/2025;309;;;A41147;;07/07/2025 12:20:34;07/07/2025 13:37:47;;;Não Reconhecida
07/07/2025;309;;;A41147;;07/07/2025 14:28:54;07/07/2025 15:40:23;;;Não Reconhecida
07/07/2025;309;;;A41147;;07/07/2025 16:15:00;07/07/2025 17:36:30;;;Não Reconhecida
07/07/2025;309;;;A41147;;07/07/2025 18:26:32;07/07/2025 19:40:22;;;Não Reconhecida
07/07/2025;309;;;A41200;;07/07/2025 04:50:39;07/07/2025 05:47:12;;;Não Reconhecida
07/07/2025;309;;;A41200;;07/07/2025 06:02:19;07/07/2025 07:12:17;;;Não Reconhecida
07/07/2025;309;;;A41200;;07/07/2025 07:41:15;07/07/2025 08:57:18;;;Não Reconhecida
07/07/2025;309;;;A41200;;07/07/2025 09:33:52;07/07/2025 10:51:02;;;Não Reconhecida
07/07/2025;309;;;A41200;;07/07/2025 17:27:11;07/07/2025 18:58:32;;;Não Reconhecida
07/07/2025;309;;;A41200;;07/07/2025 19:09:21;07/07/2025 20:22:37;;;Não Reconhecida
07/07/2025;309;;;A41255;;07/07/2025 10:39:13;07/07/2025 11:52:49;;;Não Reconhecida
07/07/2025;309;;;A41255;;07/07/2025 13:01:11;07/07/2025 14:16:15;;;Não Reconhecida
07/07/2025;309;;;A41284;;07/07/2025 06:38:38;07/07/2025 07:56:31;;;Não Reconhecida
07/07/2025;309;;;A41284;;07/07/2025 10:59:36;07/07/2025 12:23:21;;;Não Reconhecida
07/07/2025;309;;;A41284;;07/07/2025 13:12:48;07/07/2025 14:40:40;;;Não Reconhecida
07/07/2025;309;;;A41284;;07/07/2025 15:55:49;07/07/2025 17:24:17;;;Não Reconhecida
07/07/2025;309;;;A41284;;07/07/2025 18:20:50;07/07/2025 19:38:46;;;Não Reconhecida
07/07/2025;309;;;A41284;;07/07/2025 20:13:21;07/07/2025 21:19:43;;;Não Reconhecida
07/07/2025;309;;;A41284;;07/07/2025 21:44:57;;;;Não Reconhecida
07/07/2025;309;;;A41307;;07/07/2025 11:14:56;07/07/2025 12:39:40;;;Não Reconhecida
07/07/2025;309;;;A41307;;07/07/2025 13:23:31;07/07/2025 14:53:00;;;Não Reconhecida
07/07/2025;309;;;A41307;;07/07/2025 15:23:13;07/07/2025 16:53:05;;;Não Reconhecida
07/07/2025;309;;;A41307;;07/07/2025 17:41:06;07/07/2025 19:15:03;;;Não Reconhecida
07/07/2025;309;;;A41334;;07/07/2025 19:02:25;07/07/2025 20:22:39;;;Não Reconhecida
07/07/2025;309;;;A41334;;07/07/2025 21:04:23;;;;Não Reconhecida
07/07/2025;309;;;A41377;;07/07/2025 15:43:13;07/07/2025 17:11:00;;;Não Reconhecida
07/07/2025;309;;;A41377;;07/07/2025 18:04:07;07/07/2025 19:20:47;;;Não Reconhecida
07/07/2025;309;;;A41377;;07/07/2025 19:52:21;07/07/2025 20:52:57;;;Não Reconhecida
07/07/2025;309;;;A41377;;07/07/2025 21:31:10;;;;Não Reconhecida
07/07/2025;309;;;A41378;;07/07/2025 14:32:26;07/07/2025 15:54:10;;;Não Reconhecida
07/07/2025;309;;;A41378;;07/07/2025 16:23:05;07/07/2025 17:43:12;;;Não Reconhecida
07/07/2025;309;;;A41378;;07/07/2025 18:45:30;07/07/2025 20:04:09;;;Não Reconhecida
07/07/2025;309;;;A41378;;07/07/2025 20:36:01;07/07/2025 21:40:53;;;Não Reconhecida
07/07/2025;309;;;A41378;;07/07/2025 21:49:17;;;;Não Reconhecida
07/07/2025;309;;;A41436;;07/07/2025 06:31:19;07/07/2025 07:50:16;;;Não Reconhecida
07/07/2025;309;;;A41436;;07/07/2025 08:01:56;07/07/2025 09:28:56;;;Não Reconhecida
07/07/2025;309;;;A41436;;07/07/2025 10:49:01;07/07/2025 11:52:18;;;Não Reconhecida
07/07/2025;309;;;A41436;;07/07/2025 12:51:07;07/07/2025 14:12:20;;;Não Reconhecida
07/07/2025;309;;;A41462;;07/07/2025 06:03:01;07/07/2025 07:10:59;;;Não Reconhecida
07/07/2025;309;;;A41462;;07/07/2025 07:20:07;07/07/2025 08:42:44;;;Não Reconhecida
07/07/2025;309;;;A41462;;07/07/2025 09:56:21;07/07/2025 11:07:53;;;Não Reconhecida
07/07/2025;309;;;A41462;;07/07/2025 12:04:52;07/07/2025 13:20:47;;;Não Reconhecida
07/07/2025;309;;;A41465;;07/07/2025 05:40:13;07/07/2025 06:42:53;;;Não Reconhecida
07/07/2025;309;;;A41465;;07/07/2025 06:56:52;07/07/2025 08:02:41;;;Não Reconhecida
07/07/2025;309;;;A41465;;07/07/2025 09:24:30;07/07/2025 10:35:26;;;Não Reconhecida
07/07/2025;309;;;A41465;;07/07/2025 11:13:52;07/07/2025 12:26:35;;;Não Reconhecida
07/07/2025;309;;;A41465;;07/07/2025 13:11:45;07/07/2025 14:37:32;;;Não Reconhecida
07/07/2025;309;;;A41465;;07/07/2025 15:11:52;07/07/2025 16:45:05;;;Não Reconhecida
07/07/2025;309;;;A41465;;07/07/2025 18:03:19;07/07/2025 19:27:38;;;Não Reconhecida
07/07/2025;309;;;A41465;;07/07/2025 19:38:32;07/07/2025 20:54:35;;;Não Reconhecida
07/07/2025;309;;;A41466;;07/07/2025 06:10:59;07/07/2025 07:18:54;;;Não Reconhecida
07/07/2025;309;;;A41466;;07/07/2025 07:31:58;07/07/2025 08:48:31;;;Não Reconhecida
07/07/2025;309;;;A41466;;07/07/2025 10:21:20;07/07/2025 11:31:47;;;Não Reconhecida
07/07/2025;309;;;A41466;;07/07/2025 12:27:55;07/07/2025 13:47:10;;;Não Reconhecida
07/07/2025;309;;;A41466;;07/07/2025 14:17:37;07/07/2025 15:42:54;;;Não Reconhecida
07/07/2025;309;;;A41466;;07/07/2025 15:51:49;07/07/2025 17:06:58;;;Não Reconhecida
07/07/2025;309;;;A41466;;07/07/2025 18:29:13;07/07/2025 19:43:52;;;Não Reconhecida
07/07/2025;309;;;A41466;;07/07/2025 20:06:05;07/07/2025 21:10:51;;;Não Reconhecida
07/07/2025;309;;;C41010;;07/07/2025 04:11:09;07/07/2025 05:04:33;;;Não Reconhecida
07/07/2025;309;;;C41010;;07/07/2025 05:12:29;07/07/2025 06:13:09;;;Não Reconhecida
07/07/2025;309;;;C41010;;07/07/2025 06:45:41;07/07/2025 07:54:17;;;Não Reconhecida
07/07/2025;309;;;C41010;;07/07/2025 08:12:27;07/07/2025 09:24:37;;;Não Reconhecida
07/07/2025;309;;;C41010;;07/07/2025 14:41:11;07/07/2025 15:53:56;;;Não Reconhecida
07/07/2025;309;;;C41010;;07/07/2025 16:11:02;07/07/2025 17:39:10;;;Não Reconhecida
07/07/2025;309;;;C41021;;07/07/2025 07:11:10;07/07/2025 08:34:23;;;Não Reconhecida
07/07/2025;309;;;C41021;;07/07/2025 09:11:53;07/07/2025 10:36:29;;;Não Reconhecida
07/07/2025;309;;;C41021;;07/07/2025 11:31:09;07/07/2025 12:56:54;;;Não Reconhecida
07/07/2025;309;;;C41021;;07/07/2025 13:34:56;07/07/2025 15:06:45;;;Não Reconhecida
07/07/2025;309;;;C41021;;07/07/2025 15:46:05;07/07/2025 17:06:20;;;Não Reconhecida
07/07/2025;309;;;C41021;;07/07/2025 17:54:05;07/07/2025 19:20:37;;;Não Reconhecida
07/07/2025;309;;;C41045;;07/07/2025 05:53:03;07/07/2025 06:55:19;;;Não Reconhecida
07/07/2025;309;;;C41045;;07/07/2025 07:06:41;07/07/2025 08:22:23;;;Não Reconhecida
07/07/2025;309;;;C41045;;07/07/2025 15:51:05;07/07/2025 17:05:43;;;Não Reconhecida
07/07/2025;309;;;C41045;;07/07/2025 17:44:19;07/07/2025 18:58:53;;;Não Reconhecida
07/07/2025;309;;;C41054;;07/07/2025 04:57:58;07/07/2025 05:43:38;;;Não Reconhecida
07/07/2025;309;;;C41054;;07/07/2025 05:54:05;07/07/2025 06:43:30;;;Não Reconhecida
07/07/2025;309;;;C41054;;07/07/2025 07:22:16;07/07/2025 08:26:47;;;Não Reconhecida
07/07/2025;309;;;C41054;;07/07/2025 08:53:54;07/07/2025 10:06:30;;;Não Reconhecida
07/07/2025;309;;;C41054;;07/07/2025 14:47:08;07/07/2025 16:02:12;;;Não Reconhecida
07/07/2025;309;;;C41054;;07/07/2025 16:30:27;07/07/2025 17:52:36;;;Não Reconhecida
07/07/2025;309;;;C41054;;07/07/2025 18:53:26;07/07/2025 20:03:54;;;Não Reconhecida
07/07/2025;309;;;C41054;;07/07/2025 20:45:57;07/07/2025 21:43:22;;;Não Reconhecida
07/07/2025;309;;;C41054;;07/07/2025 21:49:43;;;;Não Reconhecida
07/07/2025;309;;;C41089;;07/07/2025 05:31:24;07/07/2025 06:33:05;;;Não Reconhecida
07/07/2025;309;;;C41089;;07/07/2025 06:45:37;07/07/2025 07:54:34;;;Não Reconhecida
